CAY,Cayenne-Rochambeau Airport,Cayenne,French Guiana,4.819809914,-52.36040115,26,-3,U,America/Cayenne
CAZ,Cobar Airport,Cobar,Australia,-31.53829956,145.7940063,724,10,O,Australia/Sydney
CBB,Jorge Wilsterman International Airport,Cochabamba,Bolivia,-17.42110062,-66.17710114,8360,-4,U,America/La_Paz
CBD,Car Nicobar Air Force Station,Carnicobar,India,9.152509689,92.81960297,5,5.5,N,Asia/Calcutta
CBE,Greater Cumberland Regional Airport,Cumberland,United States,39.61539841,-78.7609024,775,-5,A,America/New_York
CBF,Council Bluffs Municipal Airport,Council Bluffs,United States,41.25920105,-95.76059723,1253,-5,A,-
CBG,Cambridge Airport,Cambridge,United Kingdom,52.205002,0.175,47,0,E,Europe/London
CBH,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,31.64570045,-2.269860029,2661,1,N,Africa/Algiers
CBJ,Cabo Rojo Airport,Cabo Rojo,Dominican Republic,17.92900085,-71.64479828,262,-4,U,America/Santo_Domingo
CBL,"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",Ciudad Bolivar,Venezuela,8.122160912,-63.53695679,197,-4,U,America/Caracas
CBM,Columbus Air Force Base,Colombus,United States,33.64379883,-88.44380188,219,-6,A,America/Chicago
CBN,Penggung Airport,Cirebon,Indonesia,-6.756140232,108.5400009,89,7,N,Asia/Jakarta
CBO,Awang Airport,Cotabato,Philippines,7.165239811,124.2099991,189,8,N,Asia/Manila
CBQ,Margaret Ekpo International Airport,Calabar,Nigeria,4.976019859,8.347200394,210,1,N,Africa/Lagos
CBR,Canberra International Airport,Canberra,Australia,-35.30690002,149.1950073,1886,10,O,Australia/Sydney
CBT,Catumbela Airport,Catumbela,Angola,-12.4792,13.4869,23,1,N,Africa/Luanda
CBU,Cottbus-Drewitz Airport,Cottbus,Germany,51.889442,14.531944,272,1,E,Europe/Berlin
CBV,Coban Airport,Coban,Guatemala,15.46899986,-90.40670013,4339,-6,U,America/Guatemala
CCA,Chimore Airport,Chapacura,Bolivia,-16.976834,-65.145568,875,-4,U,America/La_Paz
CCB,Cable Airport,Upland,United States,34.11159897,-117.6880035,1444,-8,A,-
CCC,Jardines Del Rey Airport,Cunagua,Cuba,22.46100044,-78.32839966,13,-5,U,America/Havana
CCF,Carcassonne Airport,Carcassonne,France,43.2159996,2.306319952,433,1,E,Europe/Paris
CCH,Chile Chico Airport,Chile Chico,Chile,-46.58330154,-71.68740082,1070,-4,S,America/Santiago
CCI,Concórdia Airport,Concordia,Brazil,-27.18059921,-52.05270004,2461,-3,S,America/Sao_Paulo
CCJ,Calicut International Airport,Calicut,India,11.13679981,75.95529938,342,5.5,N,Asia/Calcutta
CCK,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,-12.18830013,96.83390045,10,6.5,U,Indian/Cocos
CCL,Chinchilla Airport,Chinchilla,Australia,-26.77499962,150.6170044,1028,10,O,Australia/Brisbane
CCM,Diomício Freitas Airport,Criciuma,Brazil,-28.72444344,-49.42139053,93,-3,S,America/Sao_Paulo
CCN,Chakcharan Airport,Chaghcharan,Afghanistan,34.53300095,65.26699829,7383,4.5,U,Asia/Kabul
CCP,Carriel Sur Airport,Concepcion,Chile,-36.772701,-73.063103,26,-4,S,America/Santiago
CCR,Buchanan Field,Concord,United States,37.98970032,-122.0569992,26,-8,A,America/Los_Angeles
CCS,Simón Bolívar International Airport,Caracas,Venezuela,10.601194,-66.991222,234,-4,U,America/Caracas
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,22.65469933,88.44670105,16,5.5,N,Asia/Calcutta
CCV,Craig Cove Airport,Craig Cove,Vanuatu,-16.264999,167.923996,69,11,U,Pacific/Efate
CCX,Cáceres Airport,Caceres,Brazil,-16.04360008,-57.62990189,492,-4,S,-
CCY,Northeast Iowa Regional Airport,Charles City,United States,43.07260132,-92.6108017,1125,-,-,-
CCZ,Chub Cay Airport,Chub Cay,Bahamas,25.41710091,-77.88089752,5,-5,U,America/Nassau
CDA,Cooinda Airport,Cooinda,Australia,-12.90330029,132.5319977,13,9.5,U,Australia/Darwin
CDB,Cold Bay Airport,Cold Bay,United States,55.20610046,-162.7250061,96,-9,A,America/Anchorage
CDC,Cedar City Regional Airport,Cedar City,United States,37.70100021,-113.098999,5622,-7,A,America/Denver
CDE,Chengde Puning Airport,Chengde,China,41.1225,118.073889,0,8,N,-
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,392,1,E,Europe/Paris
CDJ,Conceição do Araguaia Airport,Conceicao Do Araguaia,Brazil,-8.348349571,-49.30149841,653,-3,S,America/Belem
CDN,Woodward Field,Camden,United States,34.28359985,-80.56490326,302,-5,A,America/New_York
CDP,Kadapa Airport,Cuddapah,India,14.51,78.772778,430,5.5,N,Asia/Calcutta
CDR,Chadron Municipal Airport,Chadron,United States,42.83760071,-103.0950012,3297,-7,A,America/Denver
CDS,Childress Municipal Airport,Childress,United States,34.43379974,-100.288002,1954,-6,A,America/Chicago
CDT,Castellón-Costa Azahar Airport,Castellón de la Plana,Spain,40.213889,0.073333,1145,-,-,-
CDU,Camden Airport,Camden,Australia,-34.04029846,150.6869965,230,10,O,Australia/Sydney
CDV,Merle K (Mudhole) Smith Airport,Cordova,United States,60.4917984,-145.4779968,54,-9,A,America/Anchorage
CDW,Essex County Airport,Caldwell,United States,40.87519836,-74.28140259,173,-5,A,America/New_York
CEB,Mactan Cebu International Airport,Cebu,Philippines,10.30749989,123.9789963,31,8,N,Asia/Manila
CEC,Jack Mc Namara Field Airport,Crescent City,United States,41.78020096,-124.2369995,61,-8,A,America/Los_Angeles
CED,Ceduna Airport,Ceduna,Australia,-32.13059998,133.7100067,77,9.5,O,Australia/Adelaide
CEE,Cherepovets Airport,Cherepovets,Russia,59.27360153,38.01580048,377,3,N,Europe/Moscow
CEF,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,42.19400024,-72.53479767,241,-5,A,America/New_York
CEG,Hawarden Airport,Hawarden,United Kingdom,53.17810059,-2.977780104,45,0,E,Europe/London
CEI,Chiang Rai International Airport,Chiang Rai,Thailand,19.95229912,99.88289642,1280,7,U,Asia/Bangkok
CEJ,Chernihiv Shestovitsa Airport,Chernigov,Ukraine,51.40219879,31.1583004,446,2,E,Europe/Kiev
CEK,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,55.305801,61.5033,769,5,N,Asia/Yekaterinburg
CEM,Central Airport,Central,United States,65.57379913,-144.7830048,937,-9,A,America/Anchorage
CEN,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,27.39259911,-109.8330002,243,-7,S,America/Hermosillo
CEQ,Cannes-Mandelieu Airport,Cannes,France,43.542,6.95348,13,1,E,Europe/Paris
CER,Cherbourg-Maupertus Airport,Cherbourg,France,49.65010071,-1.470280051,459,1,E,Europe/Paris
CES,Cessnock Airport,Cessnock,Australia,-32.787498,151.341995,210,10,O,Australia/Sydney
CET,Cholet Le Pontreau Airport,Cholet,France,47.08209991,-0.87706399,443,1,E,Europe/Paris
CEU,Oconee County Regional Airport,Clemson,United States,34.6719017,-82.8864975,892,-5,A,America/New_York
CEW,Bob Sikes Airport,Crestview,United States,30.77879906,-86.52210236,213,-6,A,America/Chicago
CEZ,Cortez Municipal Airport,Cortez,United States,37.3030014,-108.6279984,5918,-7,A,America/Denver
CFB,Cabo Frio Airport,Cabo Frio,Brazil,-22.92169952,-42.07429886,23,-3,S,America/Sao_Paulo
CFC,Caçador Airport,Cacador,Brazil,-26.78840065,-50.93980026,3376,-3,S,America/Sao_Paulo
CFD,Coulter Field,Bryan,United States,30.71570015,-96.33139801,367,-6,A,America/Chicago
CFE,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,45.7867012,3.169169903,1090,1,E,Europe/Paris
CFG,Jaime Gonzalez Airport,Cienfuegos,Cuba,22.14999962,-80.41419983,102,-5,U,America/Havana
CFK,Ech Cheliff Airport,Ech-cheliff,Algeria,36.21269989,1.331769943,463,1,N,Africa/Algiers
CFN,Donegal Airport,Dongloe,Ireland,55.0442009,-8.340999603,30,0,E,Europe/Dublin
CFO,Confresa Airport,Confresa,Brazil,-10.63440037,-51.56359863,781,-4,S,America/Campo_Grande
CFR,Caen-Carpiquet Airport,Caen,France,49.1733017,-0.449999988,256,1,E,Europe/Paris
CFS,Coffs Harbour Airport,Coff's Harbour,Australia,-30.32060051,153.1159973,18,10,O,Australia/Sydney
CFU,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,39.60189819,19.9116993,6,2,E,Europe/Athens
CFV,Coffeyville Municipal Airport,Coffeyville,United States,37.09400177,-95.57189941,754,-5,A,-
CGB,Marechal Rondon Airport,Cuiaba,Brazil,-15.65289974,-56.11669922,617,-4,S,America/Campo_Grande
CGD,Changde Airport,Changde,China,28.91889954,111.6399994,128,8,U,Asia/Shanghai
CGF,Cuyahoga County Airport,Richmond Heights,United States,41.56510162,-81.48639679,879,-5,A,America/New_York
CGH,Congonhas Airport,Sao Paulo,Brazil,-23.62611008,-46.65638733,2631,-3,S,America/Sao_Paulo
CGI,Cape Girardeau Regional Airport,Cape Girardeau,United States,37.22529984,-89.57080078,342,-6,A,America/Chicago
CGJ,Kasompe Airport,Kasompe,Zambia,-12.57279968,27.89389992,4636,2,U,Africa/Lusaka
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.12556982,106.6559982,34,7,N,Asia/Jakarta
CGM,Camiguin Airport,Camiguin,Philippines,9.253520012,124.7070007,53,8,N,Asia/Manila
CGN,Cologne Bonn Airport,Cologne,Germany,50.86589813,7.142739773,302,1,E,Europe/Berlin
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034,495,8,U,Asia/Shanghai
CGP,Shah Amanat International Airport,Chittagong,Bangladesh,22.24959946,91.81330109,12,6,U,Asia/Dhaka
CGQ,Longjia Airport,Changchun,China,43.99620056,125.6849976,706,8,U,Asia/Shanghai
CGR,Campo Grande Airport,Campo Grande,Brazil,-20.46870041,-54.67250061,1833,-4,S,America/Campo_Grande
CGX,Chicago Meigs Airport,Chicago,United States,41.85879898,-87.60790253,593,-6,A,America/Chicago
CGY,Laguindingan Airport,Cagayan de Oro City,Philippines,8.612203,124.456496,190,-,-,-
CGZ,Casa Grande Municipal Airport,Casa Grande,United States,32.954899,-111.766998,1464,-7,U,America/Phoenix
CHA,Lovell Field,Chattanooga,United States,35.03530121,-85.20379639,683,-5,A,America/New_York
CHC,Christchurch International Airport,Christchurch,New Zealand,-43.48939896,172.5319977,123,12,Z,Pacific/Auckland
CHF,Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea,35.140248,128.696229,8,9,U,Asia/Seoul
CHG,Chaoyang Airport,Chaoyang,China,41.538101,120.434998,568,8,U,Asia/Shanghai
CHH,Chachapoyas Airport,Chachapoyas,Peru,-6.201809883,-77.85610199,8333,-5,U,America/Lima
CHM,Teniente FAP Jaime A De Montreuil Morales Airport,Chimbote,Peru,-9.149609566,-78.52380371,69,-5,U,America/Lima
CHN,Jeon Ju Airport (G-703),Jhunju,South Korea,35.87808,127.119112,96,9,U,Asia/Seoul
CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385994,-78.45290375,639,-5,A,America/New_York
CHQ,Chania International Airport,Chania,Greece,35.53170013,24.14970016,490,2,E,Europe/Athens
CHR,"Châteauroux-Déols ""Marcel Dassault"" Airport",Chateauroux,France,46.860278,1.721111,529,1,E,Europe/Paris
CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46,-5,A,America/New_York
CHT,Chatham Islands-Tuuta Airport,Chatham Island,New Zealand,-43.81000137,-176.4570007,43,12.75,Z,Pacific/Chatham
CHU,Chuathbaluk Airport,Chuathbaluk,United States,61.579102,-159.216003,244,-9,A,America/Anchorage
CHX,Cap Manuel Niño International Airport,Changuinola,Panama,9.458962,-82.515062,19,-5,U,America/Panama
CHY,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,-6.711944,156.396111,0,11,U,Pacific/Guadalcanal
CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,41.7994,12.5949,427,1,E,Europe/Rome
CIC,Chico Municipal Airport,Chico,United States,39.79539871,-121.8580017,240,-8,A,America/Los_Angeles
CID,The Eastern Iowa Airport,Cedar Rapids,United States,41.88470078,-91.71080017,869,-6,A,America/Chicago
CIF,Chifeng Airport,Chifeng,China,42.23500061,118.9079971,0,8,U,Asia/Shanghai
CIH,Changzhi Airport,Changzhi,China,36.247501,113.125999,0,8,U,Asia/Shanghai
CIJ,Capitán Aníbal Arab Airport,Cobija,Bolivia,-11.04039955,-68.78299713,889,-4,U,America/La_Paz
CIK,Chalkyitsik Airport,Chalkyitsik,United States,66.64499664,-143.7400055,544,-9,A,America/Anchorage
CIO,Teniente Col Carmelo Peralta Airport,Conception,Paraguay,-23.442363,-57.427253,253,-4,S,America/Asuncion
CIP,Chipata Airport,Chipata,Zambia,-13.55830002,32.58720016,3360,2,U,Africa/Lusaka
CIS,Canton Island Airport,Canton Island,Kiribati,-2.76812005,-171.7100067,9,13,U,Pacific/Enderbury
CIT,Shymkent Airport,Chimkent,Kazakhstan,42.36420059,69.47889709,1385,6,U,Asia/Qyzylorda
CIU,Chippewa County International Airport,Sault Ste Marie,United States,46.25080109,-84.47239685,800,-5,A,America/New_York
CIW,Canouan Airport,Canouan Island,Saint Vincent and the Grenadines,12.699,-61.3424,11,-4,U,America/St_Vincent
CIX,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,-6.787479877,-79.82810211,97,-5,U,America/Lima
CIY,Comiso Airport,Comiso,Italy,36.994601,14.607182,623,1,E,Europe/Rome
CIZ,Coari Airport,Coari,Brazil,-4.134059906,-63.13259888,131,-4,S,America/Boa_Vista
CJA,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,-7.139180183,-78.48940277,8781,-5,U,America/Lima
CJB,Coimbatore International Airport,Coimbatore,India,11.02999973,77.04340363,1324,5.5,N,Asia/Calcutta
CJC,El Loa Airport,Calama,Chile,-22.49819946,-68.9036026,7543,-4,S,America/Santiago
CJF,Coondewanna Airport,Coondewanna,Australia,-22.9666996,118.8130035,2300,8,N,-
CJJ,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,36.717008,127.498741,191,9,U,Asia/Seoul
CJL,Chitral Airport,Chitral,Pakistan,35.88660049,71.80059814,4920,5,N,Asia/Karachi
CJM,Chumphon Airport,Chumphon,Thailand,10.71119976,99.36170197,18,7,U,Asia/Bangkok
CJN,Nusawiru Airport,Nusawiru,Indonesia,-7.719895,108.488995,16,7,N,Asia/Jakarta
CJS,Abraham González International Airport,Ciudad Juarez,Mexico,31.63610077,-106.4290009,3904,-7,S,America/Mazatlan
CJU,Jeju International Airport,Cheju,South Korea,33.51129913,126.4929962,118,9,U,Asia/Seoul
CKB,North Central West Virginia Airport,Clarksburg,United States,39.29660034,-80.22810364,1217,-5,A,America/New_York
CKC,Cherkasy International Airport,Cherkassy,Ukraine,49.41559982,31.99530029,375,2,E,Europe/Kiev
CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983,1365,8,U,Asia/Shanghai
CKH,Chokurdakh Airport,Chokurdah,Russia,70.62310028,147.9019928,151,11,N,Asia/Srednekolymsk
CKI,Croker Island Airport,Croker Island,Australia,-11.16499996,132.4830017,16,9.5,N,-
CKL,Chkalovskiy Air Base,Shchyolkovo,Russia,55.8783,38.061699,499,3,N,Europe/Moscow
CKS,Carajás Airport,Parauapebas,Brazil,-6.115277767,-50.00138855,2064,-3,S,America/Belem
CKT,Sarakhs Airport,Sarakhs,Iran,36.50120163,61.06489944,945,3.5,E,Asia/Tehran
CKV,Clarksville–Montgomery County Regional Airport,Clarksville,United States,36.62189865,-87.41500092,550,-6,A,America/Chicago
CKY,Conakry International Airport,Conakry,Guinea,9.57689,-13.612,72,0,N,Africa/Conakry
CKZ,Çanakkale Airport,Canakkale,Turkey,40.13769913,26.42679977,23,3,E,Europe/Istanbul
CLD,Mc Clellan-Palomar Airport,Carlsbad,United States,33.12829971,-117.2799988,331,-8,A,America/Los_Angeles
CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,791,-5,A,America/New_York
CLJ,Cluj-Napoca International Airport,Cluj-napoca,Romania,46.78519821,23.68619919,1036,2,E,Europe/Bucharest
CLL,Easterwood Field,College Station,United States,30.58860016,-96.36380005,320,-6,A,America/Chicago
CLM,William R Fairchild International Airport,Port Angeles,United States,48.12020111,-123.5,291,-8,A,America/Los_Angeles
CLN,Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,-7.320439816,-47.45869827,565,-3,S,America/Fortaleza
CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,3.54322,-76.3816,3162,-5,U,America/Bogota
CLP,Clarks Point Airport,Clarks Point,United States,58.83369827,-158.529007,80,-9,A,-
CLQ,Licenciado Miguel de la Madrid Airport,Colima,Mexico,19.277,-103.577002,2467,-6,S,America/Mexico_City
CLS,Chehalis Centralia Airport,Chehalis,United States,46.67699814,-122.9830017,176,-8,A,America/Los_Angeles
CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,748,-5,A,America/New_York
CLU,Columbus Municipal Airport,Columbus,United States,39.26190186,-85.89630127,656,-,-,-
CLV,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,-17.72529984,-48.60749817,2247,-3,S,America/Sao_Paulo
CLW,Clearwater Air Park,Clearwater,United States,27.97669983,-82.75869751,71,-5,A,America/New_York
CLY,Calvi-Sainte-Catherine Airport,Calvi,France,42.5244444,8.7930556,209,1,E,Europe/Paris
CLZ,Calabozo Airport,Calabozo,Venezuela,8.924655914,-67.41709137,328,-4,U,America/Caracas
CMA,Cunnamulla Airport,Cunnamulla,Australia,-28.03000069,145.621994,630,10,O,Australia/Brisbane
CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,7.180759907,79.88410187,30,5.5,U,Asia/Colombo
CMD,Cootamundra Airport,,Australia,-34.62390137,148.0279999,1110,-,-,-
CME,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,18.65369987,-91.7990036,10,-6,S,America/Mexico_City
CMF,Chambéry-Savoie Airport,Chambery,France,45.63809967,5.88022995,779,1,E,Europe/Paris
CMG,Corumbá International Airport,Corumba,Brazil,-19.01194382,-57.67139053,461,-4,S,America/Campo_Grande
CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,815,-5,A,America/New_York
CMI,University of Illinois Willard Airport,Champaign,United States,40.03919983,-88.27809906,755,-6,A,America/Chicago
CMJ,Chi Mei Airport,Cimei,Taiwan,23.21310043,119.4179993,63,8,U,Asia/Taipei
CMK,Club Makokola Airport,Club Makokola,Malawi,-14.30690002,35.13249969,1587,2,U,Africa/Blantyre
CMN,Mohammed V International Airport,Casablanca,Morocco,33.36750031,-7.589970112,656,0,N,Africa/Casablanca
CMP,Santana do Araguaia Airport,Santana do Araguaia,Brazil,-9.319970131,-50.32849884,597,-3,S,America/Belem
CMQ,Clermont Airport,Clermont,Australia,-22.7730999,147.6210022,908,10,N,-
CMR,Colmar-Houssen Airport,Colmar,France,48.10990143,7.35901022,628,1,E,Europe/Paris
CMU,Chimbu Airport,Kundiawa,Papua New Guinea,-6.024290085,144.970993,4974,10,U,Pacific/Port_Moresby
CMW,Ignacio Agramonte International Airport,Camaguey,Cuba,21.42029953,-77.84750366,413,-5,U,America/Havana
CMX,Houghton County Memorial Airport,Hancock,United States,47.16839981,-88.4890976,1095,-5,A,America/New_York
CNB,Coonamble Airport,Coonamble,Australia,-30.98329926,148.3760071,604,10,O,Australia/Sydney
CNC,Coconut Island Airport,Coconut Island,Australia,-10.05000019,143.0700073,3,10,O,Australia/Brisbane
CND,Mihail Kogălniceanu International Airport,Constanta,Romania,44.36220169,28.48830032,353,2,E,Europe/Bucharest
CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,-19.62444305,-43.9719429,2715,-3,S,America/Sao_Paulo
CNG,Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,45.65829849,-0.317499995,102,1,E,Europe/Paris
CNI,Changhai Airport,Changhai,China,39.26666667,122.6669444,80,8,N,Asia/Shanghai
CNJ,Cloncurry Airport,Cloncurry,Australia,-20.66860008,140.5039978,616,10,O,Australia/Brisbane
CNL,Sindal Airport,Sindal,Denmark,57.503502,10.2294,92,1,N,Europe/Copenhagen
CNM,Cavern City Air Terminal,Carlsbad,United States,32.33750153,-104.2630005,3295,-7,A,America/Denver
CNN,Kannur International Airport,Kannur,India,11.918614,75.547211,330,-,-,-
CNO,Chino Airport,Chino,United States,33.97470093,-117.637001,650,-8,A,-
CNP,Neerlerit Inaat Airport,Neerlerit Inaat,Greenland,70.74310303,-22.65049934,45,-1,E,America/Scoresbysund
CNQ,Corrientes Airport,Corrientes,Argentina,-27.4455,-58.7619,202,-3,N,America/Cordoba
CNR,Chañaral Airport,Chañaral,Chile,-26.33250046,-70.6072998,97,-,-,-
CNS,Cairns International Airport,Cairns,Australia,-16.88579941,145.7550049,10,10,N,Australia/Brisbane
CNU,Chanute Martin Johnson Airport,Chanute,United States,37.66880035,-95.48509979,1002,-,-,-
CNW,TSTC Waco Airport,Waco,United States,31.63780022,-97.07409668,470,-6,A,America/Chicago
CNX,Chiang Mai International Airport,Chiang Mai,Thailand,18.76679993,98.96260071,1036,7,U,Asia/Bangkok
CNY,Canyonlands Field,Moab,United States,38.75500107,-109.7549973,4557,-7,A,America/Denver
COC,Comodoro Pierrestegui Airport,Concordia,Argentina,-31.2969,-57.9966,112,-3,N,America/Cordoba
COD,Yellowstone Regional Airport,Cody,United States,44.52019882,-109.0240021,5102,-7,A,America/Denver
COE,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,47.77429962,-116.8199997,2320,-8,A,America/Los_Angeles
COF,Patrick Air Force Base,Coco Beach,United States,28.23489952,-80.61009979,8,-5,A,America/New_York
COG,Mandinga Airport,Condoto,Colombia,5.08333,-76.7,213,-5,U,America/Bogota
COH,Cooch Behar Airport,Cooch-behar,India,26.33049965,89.46720123,138,5.5,N,Asia/Calcutta
COJ,Coonabarabran Airport,Coonabarabran,Australia,-31.33250046,149.2669983,2117,10,O,Australia/Sydney
