,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
1261,DRB,Derby Airport,Derby,Australia,-17.37000084,123.6610031,24,8,U,Australia/Perth
1262,DRE,Drummond Island Airport,Drummond Island,United States,46.00930023,-83.74389648,668,-5,A,America/New_York
1263,DRG,Deering Airport,Deering,United States,66.06960297,-162.7660065,21,-9,A,America/Anchorage
1264,DRI,Beauregard Regional Airport,Deridder,United States,30.83169937,-93.33989716,202,-6,A,America/Chicago
1265,DRJ,Drietabbetje Airport,Drietabbetje,Suriname,4.111358999999999,-54.672766,236,-3,U,America/Paramaribo
1266,DRK,Drake Bay Airport,Puntarenas,Costa Rica,8.71889019,-83.64170074,12,-6,N,America/Costa_Rica
1268,DRO,Durango La Plata County Airport,Durango,United States,37.15150070000001,-107.7539978,6685,-7,A,America/Denver
1269,DRS,Dresden Airport,Dresden,Germany,51.13280106,13.76720047,755,1,E,Europe/Berlin
1270,DRT,Del Rio International Airport,Del Rio,United States,29.37420082,-100.927002,1002,-6,A,America/Chicago
1272,DRW,Darwin International Airport,Darwin,Australia,-12.41469955,130.87699890000002,103,9.5,N,Australia/Darwin
1273,DSA,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,53.48053781,-1.010656357,55,0,E,Europe/London
1274,DSD,La Désirade Airport,Grande Anse,Guadeloupe,16.296902,-61.0844,10,-4,U,America/Guadeloupe
1275,DSE,Combolcha Airport,Dessie,Ethiopia,11.08250046,39.71139908,6117,3,U,Africa/Addis_Ababa
1276,DSI,Destin Executive Airport,Destin,United States,30.40010071,-86.47149658,23,-6,A,America/Chicago
1277,DSK,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan,31.90940094,70.89659882,594,5,N,Asia/Karachi
1278,DSM,Des Moines International Airport,Des Moines,United States,41.5340004,-93.6631012,958,-6,A,America/Chicago
1279,DSN,Ordos Ejin Horo Airport,Dongsheng,China,39.49,109.8613889,4557,8,N,Asia/Shanghai
1280,DSO,Sondok Airport,Hamhung,North Korea,39.745201,127.47399899999999,12,8.5,U,Asia/Pyongyang
1282,DTA,Delta Municipal Airport,Delta,United States,39.38059998,-112.50800320000002,4759,-7,A,America/Denver
1283,DTB,Silangit Airport,Siborong-Borong,Indonesia,2.25973,98.99189799999999,4700,7,N,Asia/Jakarta
1284,DTD,Datadawai Airport,Datadawai-Borneo Island,Indonesia,0.8106,114.5306,508,8,N,Asia/Makassar
1285,DTE,Daet Airport,Daet,Philippines,14.12919998,122.9800034,10,8,N,Asia/Manila
1286,DTI,Diamantina Airport,Diamantina,Brazil,-18.23200035,-43.65039825,4446,-3,S,America/Sao_Paulo
1287,DTM,Dortmund Airport,Dortmund,Germany,51.51829910000001,7.612239838,425,1,E,Europe/Berlin
1288,DTN,Shreveport Downtown Airport,Shreveport,United States,32.54019928,-93.74500275,179,-6,A,America/Chicago
1290,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,645,-5,A,America/New_York
1292,DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,242,0,E,Europe/Dublin
1293,DUC,Halliburton Field,Duncan,United States,34.47090149,-97.95989990000001,1114,-6,A,America/Chicago
1294,DUD,Dunedin Airport,Dunedin,New Zealand,-45.92810059,170.19799799999998,4,12,Z,Pacific/Auckland
1295,DUE,Dundo Airport,Dundo,Angola,-7.400889874,20.81850052,2451,1,N,Africa/Luanda
1296,DUG,Bisbee Douglas International Airport,Douglas,United States,31.46899986,-109.6039963,4154,-7,A,America/Phoenix
1297,DUJ,DuBois Regional Airport,Du Bois,United States,41.17829895,-78.8986969,1817,-5,A,America/New_York
1298,DUM,Pinang Kampai Airport,Dumai,Indonesia,1.60919,101.433998,55,7,N,Asia/Jakarta
1299,DUR,King Shaka International Airport,Durban,South Africa,-29.61444444,31.11972222,295,2,U,Africa/Johannesburg
1300,DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.766780000000001,147,1,E,Europe/Berlin
1301,DUT,Unalaska Airport,Unalaska,United States,53.90010071,-166.5440063,22,-9,A,America/Anchorage
1302,DVL,Devils Lake Regional Airport,Devils Lake,United States,48.11420059,-98.90879822,1456,-6,A,America/Chicago
1303,DVO,Francisco Bangoy International Airport,Davao,Philippines,7.125520229,125.6460037,96,8,N,Asia/Manila
1304,DVT,Phoenix Deer Valley Airport,Phoenix ,United States,33.68830109,-112.08300020000001,1478,-7,A,America/Phoenix
1306,DWB,Soalala Airport,Soalala,Madagascar,-16.101689999999998,45.358837,141,3,U,Indian/Antananarivo
1307,DWC,Al Maktoum International Airport,Dubai,United Arab Emirates,24.896356,55.161389,114,4,U,Asia/Dubai
1309,DWH,David Wayne Hooks Memorial Airport,Houston,United States,30.0618,-95.55280304,152,-6,A,America/Chicago
1310,DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,62,4,U,Asia/Dubai
1311,DXR,Danbury Municipal Airport,Danbury,United States,41.37149811,-73.48220062,458,-5,A,America/New_York
1313,DYG,Dayong Airport,Dayong,China,29.1028,110.443001,692,8,U,Asia/Shanghai
1314,DYL,Doylestown Airport,Doylestown,United States,40.33300018,-75.12229919,394,-5,A,America/New_York
1315,DYR,Ugolny Airport,Anadyr,Russia,64.734902,177.740997,194,12,N,Asia/Anadyr
1316,DYS,Dyess Air Force Base,Abilene,United States,32.42079926,-99.854599,1789,-6,A,America/Chicago
1317,DYU,Dushanbe Airport,Dushanbe,Tajikistan,38.54330063,68.82499695,2575,5,U,Asia/Dushanbe
1318,DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,-12.804699900000001,45.28110123,23,3,U,Indian/Mayotte
1319,DZN,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,47.708302,67.733299,1250,6,U,Asia/Qyzylorda
1320,DZO,Santa Bernardina International Airport,Durazno,Uruguay,-33.35889816,-56.49919891,305,-3,S,America/Montevideo
1321,EAA,Eagle Airport,Eagle,United States,64.77639771,-141.151001,908,-9,A,America/Anchorage
1322,EAE,Siwo Airport,Sangafa,Vanuatu,-17.09029961,168.3430023,7,11,U,Pacific/Efate
1323,EAM,Nejran Airport,Nejran,Saudi Arabia,17.611400600000003,44.41920089999999,3982,3,U,Asia/Riyadh
1324,EAS,San Sebastian Airport,San Sebastian,Spain,43.35649872,-1.790609956,16,1,E,Europe/Madrid
1325,EAT,Pangborn Memorial Airport,Wenatchee,United States,47.39889908,-120.2070007,1249,-8,A,America/Los_Angeles
1326,EAU,Chippewa Valley Regional Airport,Eau Claire,United States,44.86579895,-91.48429871,913,-6,A,America/Chicago
1327,EBA,Marina Di Campo Airport,Marina Di Campo,Italy,42.7603,10.2394,31,1,E,Europe/Rome
1328,EBB,Entebbe International Airport,Entebbe,Uganda,0.042386,32.443501,3782,3,U,Africa/Kampala
1329,EBD,El Obeid Airport,El Obeid,Sudan,13.15320015,30.23270035,1927,3,U,Africa/Khartoum
1330,EBG,El Bagre Airport,El Bagre,Colombia,7.59647,-74.8089,180,-5,U,America/Bogota
1332,EBJ,Esbjerg Airport,Esbjerg,Denmark,55.525902,8.5534,97,1,E,Europe/Copenhagen
1333,EBL,Erbil International Airport,Erbil,Iraq,36.23759842,43.96319962,1341,3,U,Asia/Baghdad
1334,EBM,El Borma Airport,El Borma,Tunisia,31.70429993,9.254619598,827,1,E,Africa/Tunis
1335,EBU,Saint-Étienne-Bouthéon Airport,St-Etienne,France,45.54059982,4.296390057,1325,1,E,Europe/Paris
1336,ECA,Iosco County Airport,East Tawas,United States,44.312801,-83.422302,606,-5,A,America/New_York
1337,ECG,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,36.26060104,-76.17459869,12,-5,A,America/New_York
1340,ECN,Ercan International Airport,Nicosia,Cyprus,35.15470123,33.49610138,404,2,E,Asia/Nicosia
1341,ECP,Northwest Florida Beaches International Airport,Panama City,United States,30.357105999999998,-85.79541400000001,69,-6,A,America/Chicago
1344,EDF,Elmendorf Air Force Base,Anchorage,United States,61.25099945,-149.8070068,212,-9,A,America/Anchorage
1345,EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076,-3.3724999430000002,135,0,E,Europe/London
1346,EDL,Eldoret International Airport,Eldoret,Kenya,0.404457986,35.23889923,6941,3,U,Africa/Nairobi
1347,EDM,La Roche-sur-Yon Airport,La Roche-sur-yon,France,46.70190048,-1.378630042,299,1,E,Europe/Paris
1348,EDO,Balƒ±kesir Körfez Airport,Balikesir Korfez,Turkey,39.55459976,27.01379967,50,3,E,Europe/Istanbul
1349,EDR,Pormpuraaw Airport,Pormpuraaw,Australia,-14.896451,141.60908,10,10,O,Australia/Brisbane
1350,EDW,Edwards Air Force Base,Edwards Afb,United States,34.905398999999996,-117.884003,2312,-8,A,America/Los_Angeles
1352,EEK,Eek Airport,Eek,United States,60.21367264,-162.0438843,12,-9,A,America/Anchorage
1353,EEN,Dillant Hopkins Airport,Keene,United States,42.89839935,-72.27079773,488,-5,A,America/New_York
1354,EFD,Ellington Airport,Houston,United States,29.607299800000003,-95.15879822,32,-6,A,America/Chicago
1356,EFL,Kefallinia Airport,Keffallinia,Greece,38.12009811,20.50049973,59,2,E,Europe/Athens
1357,EGC,Bergerac-Roumanière Airport,Bergerac,France,44.82529831,0.518611014,171,1,E,Europe/Paris
1358,EGE,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548,-7,A,America/Denver
1359,EGH,El Gora Airport,El Gorah,Egypt,31.068559000000004,34.129629,324,2,U,Africa/Cairo
1361,EGM,Sege Airport,Sege,Solomon Islands,-8.578889847000001,157.8760071,0,11,U,Pacific/Guadalcanal
1362,EGN,Geneina Airport,Geneina,Sudan,13.48169994,22.46719933,2650,3,U,Africa/Khartoum
1363,EGO,Belgorod International Airport,Belgorod,Russia,50.64379883,36.59009933,735,3,N,Europe/Moscow
1364,EGS,Egilsstaðir Airport,Egilsstadir,Iceland,65.28330231,-14.40139961,76,0,N,Atlantic/Reykjavik
1365,EGV,Eagle River Union Airport,Eagle River,United States,45.93230057,-89.26830292,1642,-6,A,America/Chicago
1366,EGX,Egegik Airport,Egegik,United States,58.1855011,-157.375,92,-9,A,America/Anchorage
1367,EHL,El Bolson Airport,El Bolson,Argentina,-41.94319916,-71.53230286,1141,-3,N,America/Argentina/Salta
1368,EHM,Cape Newenham LRRS Airport,Cape Newenham,United States,58.64640045,-162.06300349999998,541,-9,A,America/Anchorage
1369,EIB,Eisenach-Kindel Airport,Eisenach,Germany,50.991603999999995,10.47973,1112,1,E,Europe/Berlin
1370,EIE,Yeniseysk Airport,Yeniseysk,Russia,58.474201199999996,92.11250305,253,7,N,Asia/Krasnoyarsk
1371,EIK,Yeysk Airport,Eysk,Russia,46.68,38.21,60,3,N,Europe/Moscow
1372,EIL,Eielson Air Force Base,Fairbanks,United States,64.66570282,-147.102005,547,-9,A,America/Anchorage
1373,EIN,Eindhoven Airport,Eindhoven,Netherlands,51.45009995,5.374529839,74,1,E,Europe/Amsterdam
1374,EIS,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,18.44479942,-64.54299927,15,-4,U,America/Tortola
1375,EIY,Ein Yahav Airfield,Eyn-yahav,Israel,30.62170029,35.20330048,-164,2,E,Asia/Jerusalem
1376,EJA,Yariguíes Airport,Barrancabermeja,Colombia,7.02433,-73.8068,412,-5,U,America/Bogota
1377,EJH,Al Wajh Domestic Airport,Wejh,Saudi Arabia,26.19860077,36.47639847,66,3,U,Asia/Riyadh
1380,EKB,Ekibastuz Airport,Ekibastuz,Kazakhstan,51.5909996,75.21499634,621,6,N,Asia/Qyzylorda
1382,EKN,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,38.88940048,-79.85710144,1987,-5,A,America/New_York
1383,EKO,Elko Regional Airport,Elko,United States,40.82490158,-115.79199979999999,5140,-8,A,America/Los_Angeles
1385,EKT,Eskilstuna Airport,Eskilstuna,Sweden,59.35110092,16.70840073,139,1,E,Europe/Stockholm
1386,ELB,Las Flores Airport,El Banco,Colombia,9.045539999999999,-73.9749,111,-5,U,America/Bogota
1387,ELC,Elcho Island Airport,Elcho Island,Australia,-12.01939964,135.5709991,101,9.5,O,Australia/Darwin
1388,ELD,South Arkansas Regional At Goodwin Field,El Dorado,United States,33.22100067,-92.81330109,277,-6,A,America/Chicago
1389,ELF,El Fasher Airport,El Fasher,Sudan,13.61489964,25.32460022,2393,3,U,Africa/Khartoum
1390,ELG,El Golea Airport,El Golea,Algeria,30.57130051,2.859590054,1306,1,N,Africa/Algiers
1391,ELH,North Eleuthera Airport,North Eleuthera,Bahamas,25.47489929,-76.6835022,13,-5,U,America/Nassau
1392,ELI,Elim Airport,Elim,United States,64.61470032,-162.2720032,162,-9,A,America/Anchorage
1393,ELM,Elmira Corning Regional Airport,Elmira,United States,42.15990067,-76.89160156,954,-5,A,America/New_York
1394,ELO,El Dorado Airport,El Dorado,Argentina,-26.39749908,-54.57469939999999,685,-3,N,America/Cordoba
1395,ELP,El Paso International Airport,El Paso,United States,31.80719948,-106.37799840000002,3959,-7,A,America/Denver
1396,ELQ,Gassim Airport,Gassim,Saudi Arabia,26.30279922,43.77439879999999,2126,3,U,Asia/Riyadh
1397,ELS,Ben Schoeman Airport,East London,South Africa,-33.03559875,27.82589912,435,2,U,Africa/Johannesburg
1398,ELT,El Tor Airport,El-tor,Egypt,28.20899963,33.64550018,115,2,U,Africa/Cairo
1399,ELU,Guemar Airport,Guemar,Algeria,33.51139832,6.776790142,203,1,N,Africa/Algiers
1400,ELV,Elfin Cove Seaplane Base,Elfin Cove,United States,58.19520187,-136.3470001,0,-9,A,America/Anchorage
1401,ELY,Ely Airport Yelland Field,Ely,United States,39.29970169,-114.84200290000001,6259,-8,A,America/Los_Angeles
1402,EMA,East Midlands Airport,East Midlands,United Kingdom,52.83110046,-1.328060031,306,0,E,Europe/London
1403,EMD,Emerald Airport,Emerald,Australia,-23.56749916,148.1790009,624,10,O,Australia/Brisbane
1404,EME,Emden Airport,Emden,Germany,53.391109,7.2275,3,1,E,Europe/Berlin
1405,EMK,Emmonak Airport,Emmonak,United States,62.78609848,-164.49099730000003,13,-9,A,America/Anchorage
1406,EML,Emmen Air Base,Emmen,Switzerland,47.092444,8.305183999999999,1400,1,E,Europe/Zurich
1407,EMN,Néma Airport,Nema,Mauritania,16.62199974,-7.316599846,751,0,N,Africa/Nouakchott
1408,EMP,Emporia Municipal Airport,Kempten,Germany,38.33209991,-96.19120026,1208,-6,E,America/Chicago
1410,ENA,Kenai Municipal Airport,Kenai,United States,60.57310104,-151.24499509999998,99,-9,A,America/Anchorage
1411,ENC,Nancy-Essey Airport,Nancy,France,48.69210052,6.230460167,751,1,E,Europe/Paris
1412,END,Vance Air Force Base,Enid,United States,36.33919907,-97.91649628,1307,-6,A,America/Chicago
1413,ENE,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,-8.849289894,121.6610031,49,8,N,Asia/Makassar
1414,ENF,Enontekio Airport,Enontekio,Finland,68.36260223,23.42429924,1005,2,E,Europe/Helsinki
1415,ENH,Enshi Airport,Enshi,China,30.32029915,109.4850006,1605,8,U,Asia/Shanghai
1416,ENK,St Angelo Airport,Enniskillen,United Kingdom,54.39889908,-7.651669978999999,155,0,E,Europe/London
1419,ENS,Twente Airport,Enschede,Netherlands,52.275833,6.889167,114,1,E,Europe/Amsterdam
1420,ENT,Eniwetok Airport,Eniwetok Atoll,Marshall Islands,11.34070015,162.3280029,13,12,U,Pacific/Majuro
1421,ENU,Akanu Ibiam International Airport,Enugu,Nigeria,6.474269867,7.56196022,466,1,N,Africa/Lagos
1422,ENV,Wendover Airport,Wendover,United States,40.71870041,-114.03099820000001,4237,-7,A,America/Denver
1423,ENW,Kenosha Regional Airport,Kenosha,United States,42.59569931,-87.92780304,742,-6,A,America/Chicago
1424,ENY,Yan'an Ershilipu Airport,Yan'an,China,36.636902,109.554001,3100,8,U,Asia/Shanghai
1425,EOH,Enrique Olaya Herrera Airport,Medellin,Colombia,6.220549,-75.590582,4949,-5,U,America/Bogota
1426,EOI,Eday Airport,Eday,United Kingdom,59.19060135,-2.772219896,10,0,E,Europe/London
1427,EOK,Keokuk Municipal Airport,Keokuk,United States,40.4598999,-91.42849731,671,-6,A,America/Chicago
1428,EOR,El Dorado Airport,El Dorado,Venezuela,6.733333111,-61.58333206,318,-4,U,America/Caracas
1429,EOZ,Elorza Airport,Elorza,Venezuela,7.083333015,-69.53333282,295,-4,U,America/Caracas
1430,EPA,El Palomar Airport,El Palomar,Argentina,-34.6099,-58.6126,59,-3,N,America/Buenos_Aires
1431,EPL,Épinal-Mirecourt Airport,Epinal,France,48.325001,6.06998,1084,1,E,Europe/Paris
1432,EPR,Esperance Airport,Esperance,Australia,-33.684399,121.822998,470,8,O,Australia/Perth
1433,EPU,Pärnu Airport,Parnu,Estonia,58.41899872,24.472799300000002,47,2,E,Europe/Tallinn
1434,EQS,Brigadier Antonio Parodi Airport,Esquel,Argentina,-42.90800095,-71.13950348,2621,-3,N,America/Catamarca
1435,ERC,Erzincan Airport,Erzincan,Turkey,39.71020126,39.52700043,3783,3,E,Europe/Istanbul
1437,ERF,Erfurt Airport,Erfurt,Germany,50.97980118,10.95810032,1036,1,E,Europe/Berlin
1438,ERG,Yerbogachen Airport,Yerbogachen,Russia,61.27500153,108.02999879999999,400,8,N,Asia/Irkutsk
1439,ERH,Moulay Ali Cherif Airport,Er-rachidia,Morocco,31.94750023,-4.398330212,3428,0,N,Africa/Casablanca
1440,ERI,Erie International Tom Ridge Field,Erie,United States,42.08312701,-80.17386675,732,-5,A,America/New_York
1442,ERM,Erechim Airport,Erechim,Brazil,-27.66189957,-52.26829910000001,2498,-3,S,America/Sao_Paulo
1443,ERN,Eirunepé Airport,Eirunepe,Brazil,-6.639530182000001,-69.87979889,412,-4,S,America/Boa_Vista
1444,ERS,Eros Airport,Windhoek,Namibia,-22.61219978,17.08040047,5575,1,S,Africa/Windhoek
1445,ERV,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,29.97669983,-99.08570099,1617,-6,A,America/Chicago
1446,ERZ,Erzurum International Airport,Erzurum,Turkey,39.95650101,41.17020035,5763,3,E,Europe/Istanbul
1447,ESB,Esenboƒüa International Airport,Ankara,Turkey,40.12810135,32.99509811,3125,3,E,Europe/Istanbul
1448,ESC,Delta County Airport,Escanaba,United States,45.72269821,-87.09369659,609,-5,A,America/New_York
1449,ESD,Orcas Island Airport,Eastsound,United States,48.70819855,-122.9100037,31,-8,A,America/Los_Angeles
1450,ESE,Ensenada International Airport,Ensenada,Mexico,31.7953,-116.602997,66,-8,S,America/Tijuana
1451,ESF,Esler Regional Airport,Alexandria,United States,31.39489937,-92.29579926,112,-6,A,America/Chicago
1452,ESG,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,-22.04999924,-60.61999893,553,-4,S,America/Asuncion
1453,ESH,Shoreham Airport,Shoreham By Sea,United Kingdom,50.835602,-0.297222,7,0,E,Europe/London
1454,ESK,Eski≈üehir Air Base,Eskisehir,Turkey,39.78409958,30.58209991,2581,3,E,Europe/Istanbul
1455,ESL,Elista Airport,Elista,Russia,46.37390137,44.33089828,501,3,N,Europe/Moscow
1456,ESM,General Rivadeneira Airport,Esmeraldas,Ecuador,0.9785190220000001,-79.62660217,32,-5,U,America/Guayaquil
1457,ESN,Easton Newnam Field,Easton,United States,38.80419922,-76.06900024,72,-5,A,America/New_York
1458,ESR,Ricardo García Posada Airport,El Salvador,Chile,-26.31110001,-69.76519775,5240,-4,S,America/Santiago
1459,ESS,Essen Mulheim Airport,Essen,Germany,51.40230179,6.937329769,424,1,E,Europe/Berlin
1460,ESU,Mogador Airport,Essadouira,Morocco,31.39749908,-9.681670189,384,0,N,Africa/Casablanca
1462,ETH,Eilat Airport,Elat,Israel,29.56130028,34.96009827,42,2,E,Asia/Jerusalem
1464,ETR,Santa Rosa International Airport,Santa Rosa,Ecuador,-3.441986,-79.996957,20,-5,U,America/Guayaquil
1466,ETZ,Metz-Nancy-Lorraine Airport,Metz,France,48.98210144,6.251319885,870,1,E,Europe/Paris
1467,EUA,Kaufana Airport,Eua Island,Tonga,-21.37829971,-174.9579926,325,13,U,Pacific/Tongatapu
1468,EUF,Weedon Field,Eufala,United States,31.95129967,-85.12889862,285,-6,A,America/Chicago
1469,EUG,Mahlon Sweet Field,Eugene,United States,44.12459946,-123.211998,374,-8,A,America/Los_Angeles
1470,EUM,Neumünster Airport,Neumuenster,Germany,54.07944489,9.941389083999999,72,1,E,Europe/Berlin
1471,EUN,Hassan I Airport,El Aai√∫n,Western Sahara,27.151699,-13.2192,207,0,N,Africa/El_Aaiun
1472,EUQ,Evelio Javier Airport,San Jose,Philippines,10.76599979,121.9329987,23,8,N,Asia/Manila
1473,EUX,F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles,17.49650002,-62.97940063,129,-4,U,America/Curacao
1474,EVE,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,68.49130249,16.67810059,84,1,E,Europe/Oslo
1475,EVG,Sveg Airport,Sveg,Sweden,62.04779816,14.422900199999997,1178,1,E,Europe/Stockholm
1476,EVN,Zvartnots International Airport,Yerevan,Armenia,40.14730072,44.39590073,2838,4,E,Asia/Yerevan
1477,EVV,Evansville Regional Airport,Evansville,United States,38.03699875,-87.53240204,418,-6,A,America/Chicago
1478,EVW,Evanston-Uinta County Airport-Burns Field,Evanston,United States,41.27479935,-111.0350037,7143,-7,A,America/Denver
1479,EVX,Évreux-Fauville (BA 105) Air Base,Evreux,France,49.02870178,1.219859958,464,1,E,Europe/Paris
1480,EWB,New Bedford Regional Airport,New Bedford,United States,41.67610168,-70.95690155,80,-5,A,America/New_York
1481,EWK,Newton City-County Airport,Newton,United States,38.05820084,-97.27449799,1533,-6,A,America/Chicago
1482,EWN,Coastal Carolina Regional Airport,New Bern,United States,35.07300186,-77.04290009,18,-5,A,America/New_York
1483,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,18,-5,A,America/New_York
1484,EXT,Exeter International Airport,Exeter,United Kingdom,50.73440170000001,-3.413889885,102,0,E,Europe/London
1485,EYK,Beloyarskiy Airport,Beloyarsky,Russia,63.686901,66.698601,82,5,N,Asia/Yekaterinburg
